    0.642176053519804402E+01    0.607285762090170245E+01    0.239812981039939132E+03
    0.188498231189475653E+02    0.653486819262094443E+01    0.239814260890615287E+03
    0.128107561261038025E+02    0.250813448628186073E+02    0.239863809667441615E+03
    0.250034210461569621E+02    0.123535079107603050E+02    0.239882883353110742E+03
    0.123297182662517510E+02    0.124893194685703186E+02    0.239885759536934188E+03
    0.638679487442157523E+01    0.186243793017040780E+02    0.239911720035704093E+03
    0.190581863292062224E+02    0.615115362534084742E+01    0.239936628640205697E+03
    0.651512872111788610E+01    0.313335166867550079E+02    0.239953477947539028E+03
    0.209479109171642197E+00    0.128205029981485474E+00    0.239968515058463083E+03
    0.253779466964131011E+02    0.251414865019676377E+02    0.239971316897830832E+03
    0.128097024849311385E+02    0.125859191103161301E+02    0.240001873259110511E+03
    0.650985199967434625E+01    0.619603530215415876E+01    0.240034390325436760E+03
    0.253037759091096000E+02    0.249608554745624716E+02    0.240045136141163340E+03
    0.124882934253496920E+02    0.127944356507528205E+02    0.240077255391068945E+03
    0.608016856195704314E+01    0.189783594648979275E+02    0.240093968574005913E+03
    0.127977358268382169E+02    0.126298908072845855E+02    0.240104095443162151E+03
    0.312230619873797757E+02    0.614152788357151280E+01    0.240121371630130312E+03
    0.127227099651659774E+02    0.123855197065291431E+02    0.240127321576557335E+03
    0.651426330762518813E+01    0.189097854483043832E+02    0.240131017575913461E+03
    0.249783847483915444E+02    0.249512685819485753E+02    0.240146810951439448E+03
    0.186888908883575802E+02    0.645879903890997742E+01    0.240152102399149925E+03
    0.253554989021537232E+02    0.126495076343547321E+02    0.240156249809970262E+03
    0.250675136783349934E+02    0.123383268786004354E+02    0.240169459463316258E+03
    0.647885820315072003E+01    0.615051130098216703E+01    0.240189777870246417E+03
    0.312489743389204939E+02    0.645036788207659573E+01    0.240193580429380660E+03
    0.651577920125598808E+01    0.188101844720512652E+02    0.240199336748604821E+03
    0.250044353934071957E+02    0.253293341590795897E+02    0.240228609677631567E+03
    0.127777095165246930E+02    0.126684906216798865E+02    0.240228825941798988E+03
    0.312558095882085389E+02    0.645434709329092904E+01    0.240237966335695972E+03
    0.644098946635593794E+01    0.312430693811668867E+02    0.240245546951421545E+03
    0.163415057745328246E+00    0.249654739974821425E+02    0.240250511956374936E+03
    0.252296197006003773E+02    0.210259359711296445E+00    0.240303606111654545E+03
    0.127955439549557557E+02    0.125897375223303243E+02    0.240328428150472547E+03
    0.648472645891068034E+01    0.189609822473917831E+02    0.240332005170462878E+03
    0.253612162384753539E+02    0.251084782316682720E+02    0.240342301524967013E+03
    0.312048626931382138E+02    0.619240524063549103E+01    0.240343734273710822E+03
    0.216476968193922675E+00    0.757683515640673738E-01    0.240352630341852034E+03
    0.186338224373812658E+02    0.187726384492156733E+02    0.240359961916985782E+03
    0.127055036486929840E+02    0.181593372521681645E+00    0.240367641336538867E+03
    0.645376402397939586E+01    0.312635857035811355E+02    0.240369264128620216E+03
    0.123417878020824521E+02    0.398197398370474381E-01    0.240380888489932374E+03
    0.190296211491614322E+02    0.614450105186232332E+01    0.240401501236240051E+03
    0.127072733009198693E+02    0.123886642855624931E+02    0.240412719329688912E+03
    0.126272708256198776E+02    0.127843294523015398E+02    0.240421765963336924E+03
    0.188458576192710652E+02    0.605748463346508448E+01    0.240434076968782904E+03
    0.251556451055746955E+02    0.127903573173087874E+02    0.240447199898515919E+03
    0.123412477542300696E+02    0.244065913571642938E-02    0.240447510566855783E+03
    0.627153086490506784E+01    0.605867430850630662E+01    0.240454813775976703E+03
    0.252693756886164920E+02    0.123882482335005175E+02    0.240464496623428744E+03
    0.186265295980559458E+02    0.188420879486557595E+02    0.240492095310851539E+03
    0.126952182736433219E+02    0.182178256768149416E+00    0.240494680506188018E+03
    0.253442924110729422E+02    0.252032096397154817E+02    0.240496860893935235E+03
    0.637837564201190865E+01    0.186485976247116021E+02    0.240511203280299185E+03
    0.644765828598061042E+01    0.643161658624163302E+01    0.240530315587341192E+03
    0.619088439344971952E+01    0.312155335837365584E+02    0.240549620801416950E+03
    0.190250087695618504E+02    0.641566976386084686E+01    0.240567536922185070E+03
    0.123801279180775090E+02    0.250159704357789963E+02    0.240567960699243969E+03
    0.188839169667328832E+02    0.186326141468648636E+02    0.240570092439624801E+03
    0.123933636753583354E+02    0.249976868832485017E+02    0.240575817819190945E+03
    0.251680128724716461E+02    0.253487960102123360E+02    0.240586174401950558E+03
    0.250371133575734675E+02    0.249357979973123811E+02    0.240587034962074966E+03
    0.124030431554972012E+02    0.145502431500669854E+00    0.240592148930204047E+03
    0.251526345332702945E+02    0.127831427038831063E+02    0.240612970288562167E+03
    0.189918292148405037E+02    0.186851830561438526E+02    0.240621482788346839E+03
    0.312346180094691057E+02    0.640286745830017701E+01    0.240624349633850244E+03
    0.250014064081479574E+02    0.253053491423734691E+02    0.240632263362340012E+03
    0.124526816090739132E+02    0.123818590174606236E+02    0.240635594477947649E+03
    0.187198338966236228E+02    0.190225842978661426E+02    0.240646043041436116E+03
    0.252774802003775996E+02    0.252926453100788073E+02    0.240658606797862944E+03
    0.648990100522725122E+01    0.187885156101415376E+02    0.240660110455305528E+03
    0.618964006373700482E+01    0.186557122546053940E+02    0.240667398734435920E+03
    0.642264020926788337E+01    0.312535182904417006E+02    0.240693338498638354E+03
    0.613541022703288608E+01    0.643699566339300677E+01    0.240709852277232613E+03
    0.187300939071664274E+02    0.645932662525912438E+01    0.240719481074224035E+03
    0.628954975062736654E+01    0.649577760092291889E+01    0.240720693414417269E+03
    0.125624598452999034E+02    0.127787111824337458E+02    0.240727317500970543E+03
    0.190615349419321554E+02    0.188368917921172851E+02    0.240727762305224218E+03
    0.189602704465589653E+02    0.646317156126139825E+01    0.240751597619581190E+03
    0.190466534554990758E+02    0.620765704628679860E+01    0.240755919503616383E+03
    0.607636216241435623E+01    0.632198157447261178E+01    0.240768854501100577E+03
    0.124803108191527752E+02    0.191517317782710861E+00    0.240779542731991228E+03
    0.189049202674757666E+02    0.608103787874473056E+01    0.240786774691309517E+03
    0.638678523633418305E+01    0.646417328558126592E+01    0.240809754533803414E+03
    0.190579036998888256E+02    0.628934506350586275E+01    0.240810440464555228E+03
    0.897358606568239847E-01    0.188069598766127527E+00    0.240812831292986317E+03
    0.186463811596214377E+02    0.632648106550882350E+01    0.240825418748853110E+03
    0.312127242550194737E+02    0.632537634089727696E+01    0.240829579685204664E+03
    0.154072406983397248E+00    0.138464129975080397E+00    0.240839235759093953E+03
    0.648605086177297352E+01    0.188893378225285211E+02    0.240846313862784712E+03
    0.252465651326895184E+02    0.249601178197722859E+02    0.240846769185540552E+03
    0.648438848555916092E+01    0.632020649986971605E+01    0.240890620619178094E+03
    0.186561820173192778E+02    0.634920028099531031E+01    0.240896181570580580E+03
    0.250295060939644358E+02    0.127423072238432926E+02    0.240903919493897689E+03
    0.126634409794641360E+02    0.253120382298312308E+02    0.240905870006602015E+03
    0.125374416353681930E+02    0.253345101563259689E+02    0.240905873280844617E+03
    0.123686471932180009E+02    0.251806996766156814E+02    0.240913787122202905E+03
    0.123733744749900634E+02    0.643589146692377240E-01    0.240914306674949927E+03
    0.127395906226411775E+02    0.106590901927002241E+00    0.240916231532252340E+03
    0.610425393507152325E+01    0.189458057725750706E+02    0.240920378694765816E+03
    0.189881831867330888E+02    0.613464063586894781E+01    0.240920783204583927E+03
    0.125948088161567853E+02    0.123656514730499065E+02    0.240928487202756344E+03
    0.165003433439016245E+00    0.250151761321698096E+02    0.240932396467002860E+03
    0.187327028738697514E+02    0.611772842094578095E+01    0.240933242776729912E+03
    0.251982571758933531E+02    0.127578525666032956E+02    0.240935997987484541E+03
    0.188099424448640988E+02    0.186511226952424920E+02    0.240936235571176013E+03
    0.190287639133471167E+02    0.618948746886182377E+01    0.240939676108307282E+03
    0.190488660658452709E+02    0.625101796942803212E+01    0.240945470459794620E+03
    0.252196517505498612E+02    0.253141119104502934E+02    0.240961925608881955E+03
    0.249608240148827356E+02    0.124621313197474937E+02    0.240963605527894316E+03
    0.186590617270032126E+02    0.187862553962406338E+02    0.240969213482984742E+03
    0.186808414098623317E+02    0.187412974295489967E+02    0.240975549081342194E+03
    0.633442254802413718E+01    0.647611427074946366E+01    0.240991513093167612E+03
    0.523342157167383248E-01    0.191804704612217547E+00    0.241007538488461165E+03
    0.313020069982331925E+02    0.644593289798934954E+01    0.241011742938453779E+03
    0.623677880056306932E+01    0.186566042001176093E+02    0.241014681845030083E+03
    0.126158830222093687E+02    0.192060311106773351E+00    0.241016998797032073E+03
    0.125440539306408851E+02    0.123693120701353827E+02    0.241017129824431095E+03
    0.189992128795571737E+02    0.187194531266696309E+02    0.241018945620618439E+03
    0.186528843175924344E+02    0.625926736423441721E+01    0.241021073943785638E+03
    0.249463801941631651E+02    0.124991907007555927E+02    0.241022049936718389E+03
    0.190245348538320975E+02    0.637571471680863322E+01    0.241025717829430960E+03
    0.124994636930993632E+02    0.127525658538057129E+02    0.241026983083192476E+03
    0.123753438769121544E+02    0.126159330441264999E+02    0.241036628756453325E+03
    0.190088836186940711E+02    0.616744483709535629E+01    0.241046037355382623E+03
    0.618611776922233414E+01    0.190206409147810902E+02    0.241050237121965665E+03
    0.124377943185452757E+02    0.124176347236868541E+02    0.241052519700327963E+03
    0.249538891126867348E+02    0.252137947164767198E+02    0.241056713493579338E+03
    0.126299769754169731E+02    0.184729869110763140E+00    0.241075840197120158E+03
    0.612287361814357034E+01    0.187380762870126887E+02    0.241078776687431741E+03
    0.126871617771669865E+02    0.252839486949770631E+02    0.241112657032760069E+03
    0.190004118219803289E+02    0.616204329200778389E+01    0.241113729191960601E+03
    0.124184795018805971E+02    0.124647846317632899E+00    0.241114960455245665E+03
    0.189374298535675140E+00    0.250943549305996747E+02    0.241117412003321704E+03
    0.124434155709932419E+02    0.252817820649169072E+02    0.241118849422692477E+03
    0.127377933202496916E+02    0.250437891958137229E+02    0.241120069651214095E+03
    0.328313926835568787E-01    0.190214425110414698E+00    0.241121207148726171E+03
    0.124096399695238908E+02    0.126785467439761401E+02    0.241127937113812351E+03
    0.186842327649357038E+02    0.189483902449554229E+02    0.241130172426370279E+03
    0.118434638770789649E+00    0.252845282520873624E+02    0.241132111037768993E+03
    0.252324456231425884E+02    0.252973833987583880E+02    0.241132793051150600E+03
    0.252228349417725290E+02    0.249630624241664805E+02    0.241139688197400119E+03
    0.609283526693066069E+01    0.625796438180037562E+01    0.241140742001782030E+03
    0.126470905795894026E+02    0.174139369941719718E+00    0.241142930047766612E+03
    0.126253270205337476E+02    0.127489544565322337E+02    0.241143970089253315E+03
    0.251209755251580305E+02    0.127577120330118259E+02    0.241146658229177831E+03
    0.126029282474252184E+02    0.253202941351966047E+02    0.241158761798971909E+03
    0.312839043153670531E+02    0.614499007835106248E+01    0.241159193959566721E+03
    0.312624198960841397E+02    0.616939146396003935E+01    0.241159804280694402E+03
    0.253234524492882080E+02    0.125702612126047235E+02    0.241164930151232454E+03
    0.125184976113277688E+02    0.127509770942074052E+02    0.241165985064878470E+03
    0.250921910437249700E+02    0.127519842576616433E+02    0.241179694017704264E+03
    0.166446971492370699E+00    0.250414472489225091E+02    0.241183316112396881E+03
    0.124207690997955762E+02    0.250109783741803611E+02    0.241184328377234863E+03
    0.182698970236729430E+00    0.251829338330483026E+02    0.241189784524686928E+03
    0.249533277721182678E+02    0.250724206285983620E+02    0.241193462810664812E+03
    0.124171040595345108E+02    0.252490424036575725E+02    0.241195304842818587E+03
    0.251030343561337226E+02    0.186707875469196455E+00    0.241197393956642060E+03
    0.190301955305048160E+02    0.187946932804594340E+02    0.241202789581787357E+03
    0.637721476390794084E+01    0.186863805286833760E+02    0.241212049446332230E+03
    0.125292563144460267E+02    0.184195972878259978E+00    0.241219405875122106E+03
    0.158721754465468304E-02    0.187156290169648770E+00    0.241233062387387832E+03
    0.124860676400137063E+02    0.249638878809489206E+02    0.241237349262986925E+03
    0.125469681619022140E+02    0.127521888977527720E+02    0.241239404036879336E+03
    0.612679570015251507E+01    0.618117605937112202E+01    0.241242491465024671E+03
    0.124530222852815875E+02    0.127144700925769811E+02    0.241246742013193114E+03
    0.187081921865229859E+02    0.189711078787551770E+02    0.241247940082848658E+03
    0.124332375207573449E+02    0.129536818814962346E+00    0.241260734369918055E+03
    0.641872245608968139E+01    0.187229625732784584E+02    0.241266150849097301E+03
    0.623218637055985436E+01    0.312381693640374039E+02    0.241275198286694263E+03
    0.637519420488239508E+01    0.312559019333074666E+02    0.241282045390839698E+03
    0.187883035514636525E+02    0.186754943414053187E+02    0.241282830882215052E+03
    0.124000411808505522E+02    0.252119484606670099E+02    0.241288612417305075E+03
    0.646488199765644822E+01    0.625458160291434950E+01    0.241293397360150578E+03
    0.127022577248480637E+02    0.250088539666387888E+02    0.241295401966318479E+03
    0.633095755482303790E+01    0.186721031281309280E+02    0.241296610485176359E+03
    0.187848267329088898E+02    0.645476241909512716E+01    0.241304020446748268E+03
    0.127316429638309767E+02    0.252113113716740713E+02    0.241311266288822395E+03
    0.157068625149680424E+00    0.936509704713988506E-01    0.241313837323187386E+03
    0.187350466201776804E+02    0.187070141608265459E+02    0.241314576169899340E+03
    0.252134288974051373E+02    0.124032302095098448E+02    0.241329531882094301E+03
    0.124132285612744369E+02    0.126646361091376356E+02    0.241330594243711687E+03
    0.126113096148391737E+02    0.123904761226966311E+02    0.241337459063754892E+03
    0.252164321362076898E+02    0.160607052366423891E+00    0.241345978780208753E+03
    0.123913728517108552E+02    0.445473367081805072E-01    0.241355035163752063E+03
    0.189450473639656316E+02    0.186964115541397611E+02    0.241357530864844193E+03
    0.189450473639656316E+02    0.186964115541397611E+02    0.241357530864844193E+03
    0.126892490966385338E+02    0.131672252480856539E+00    0.241364525552313609E+03
    0.186926090534540421E+02    0.619588556502035459E+01    0.241373424250243545E+03
    0.126066457429890928E+02    0.123917131925066872E+02    0.241379193977452672E+03
    0.126806282977129658E+02    0.124284448153823970E+02    0.241382489721759384E+03
    0.613681463659454263E+01    0.618000317792777487E+01    0.241382777900955631E+03
    0.634284854996008374E+01    0.312473848875413864E+02    0.241387522529802339E+03
    0.189309988579355206E+02    0.190084726637893837E+02    0.241391748993740293E+03
    0.638089067835618451E+01    0.189986575443260897E+02    0.241397460871462329E+03
    0.904218800274355916E-01    0.153197993516196146E+00    0.241404008671958508E+03
    0.914050437360341278E-01    0.249804039471011414E+02    0.241408252329427967E+03
    0.914050437360341278E-01    0.249804039471011414E+02    0.241408252329427967E+03
    0.127296749466791592E+02    0.252020294247534693E+02    0.241412621818806855E+03
    0.619059628605909928E+01    0.643295817106949475E+01    0.241436255259433352E+03
    0.252867633057479537E+02    0.250477039238140513E+02    0.241438708045570337E+03
    0.187893858607129935E+02    0.611789524288415887E+01    0.241439052390921375E+03
    0.640965853645693340E+01    0.187273096042249065E+02    0.241439720620554596E+03
    0.613545153750655547E+01    0.187541940897584389E+02    0.241440581363838845E+03
    0.127320483504710928E+02    0.125097232797494211E+02    0.241453252725387330E+03
    0.351689007903848092E-01    0.249612421851750170E+02    0.241453501642941319E+03
    0.351689007903848092E-01    0.249612421851750170E+02    0.241453501642941319E+03
    0.634706590412734517E+01    0.312530196670844127E+02    0.241455281928093513E+03
    0.645623818778942304E+01    0.188274260661592407E+02    0.241464062104132580E+03
    0.620534929332171004E+01    0.312598408048016623E+02    0.241465415964194960E+03
    0.313470675531781779E+02    0.612397207443166725E+01    0.241481941932841409E+03
    0.125881322459211713E+02    0.249606892266674478E+02    0.241482248848717347E+03
    0.250175154218913001E+02    0.124367343335186611E+02    0.241482769173618493E+03
    0.187816120133445210E+02    0.644225110469896212E+01    0.241490586520557230E+03
    0.249885973809159587E+02    0.252274583688482146E+02    0.241499407113229182E+03
    0.249885973809159587E+02    0.252274583688482146E+02    0.241499407113229182E+03
    0.189817143107504762E+02    0.617256219132972461E+01    0.241501809592340919E+03
    0.620054077627173861E+01    0.613196956812650473E+01    0.241501920100682980E+03
    0.253049395060224711E+02    0.125690214693621538E+02    0.241503129651256359E+03
    0.612328354068187597E+01    0.187860322113471554E+02    0.241506350816121341E+03
    0.612328354068187597E+01    0.187860322113471554E+02    0.241506350816121341E+03
    0.617450699924897695E+01    0.312826290319724301E+02    0.241508037956818157E+03
    0.617450699924897695E+01    0.312826290319724301E+02    0.241508037956818157E+03
    0.126484909717094869E+02    0.150602277311490007E+00    0.241515567875891833E+03
    0.251056848263043442E+02    0.253019087656157744E+02    0.241518792566325970E+03
    0.611850756787269745E+01    0.633018906631506706E+01    0.241520042527507286E+03
    0.614224561455427498E+01    0.618596786770620799E+01    0.241521227031317153E+03
    0.187262623685173821E+02    0.187313867358809354E+02    0.241528876129942915E+03
    0.187262623685173821E+02    0.187313867358809354E+02    0.241528876129942915E+03
    0.188639848626365456E+02    0.611386680817021233E+01    0.241542518265767001E+03
    0.188639848626365456E+02    0.611386680817021233E+01    0.241542518265767001E+03
    0.251773303186903306E+02    0.252965717072423182E+02    0.241545149447323723E+03
    0.252024137062212468E+02    0.154772434348738441E+00    0.241546412415458747E+03
    0.187195410553260082E+02    0.189585597539818806E+02    0.241547927636157823E+03
    0.124014338598764233E+02    0.250938603381758654E+02    0.241550772260776370E+03
    0.249647270928513763E+02    0.251481040414916066E+02    0.241563263648330604E+03
    0.249647270928513763E+02    0.251481040414916066E+02    0.241563263648330604E+03
    0.644464689624452269E+01    0.188030796978841082E+02    0.241575292846802739E+03
    0.793734636356152740E-01    0.249847796554062818E+02    0.241577503000188784E+03
    0.793734636356152740E-01    0.249847796554062818E+02    0.241577503000188784E+03
    0.634116585593639925E+01    0.644022824096914803E+01    0.241585755015087216E+03
    0.634116585593639925E+01    0.644022824096914803E+01    0.241585755015087216E+03
    0.252945870633451619E+02    0.251749999452323259E+02    0.241587835751442697E+03
    0.252945870633451619E+02    0.251749999452323259E+02    0.241587835751442697E+03
    0.187079741413148355E+02    0.189385683953545083E+02    0.241588872261029991E+03
    0.616761423443089818E+01    0.312954820395938818E+02    0.241594307284719918E+03
    0.188905149103992649E+02    0.186878047088777848E+02    0.241594808641026304E+03
    0.249664747062827459E+02    0.251451535125583696E+02    0.241596780059399322E+03
    0.249664747062827459E+02    0.251451535125583696E+02    0.241596780059399322E+03
    0.127291968265761710E+02    0.250974754278998375E+02    0.241599043182038315E+03
    0.127291968265761710E+02    0.250974754278998375E+02    0.241599043182038315E+03
    0.124703854157127196E+02    0.127025817971551369E+02    0.241599088969271605E+03
    0.252049069888068118E+02    0.127165165801101878E+02    0.241599616148363594E+03
    0.125345083460021609E+02    0.249692868693254191E+02    0.241600202491289849E+03
    0.125345083460021609E+02    0.249692868693254191E+02    0.241600202491289849E+03
    0.613963952992216999E+01    0.189338331962583482E+02    0.241601935119190244E+03
    0.638029602557434394E+01    0.187146297198820406E+02    0.241605689513338291E+03
    0.638029602557434394E+01    0.187146297198820406E+02    0.241605689513338291E+03
    0.187073887578750977E+02    0.189352995849178107E+02    0.241609221428580099E+03
    0.125462639676030765E+02    0.127310814043031257E+02    0.241610131618038395E+03
    0.127128203785761364E+02    0.124884580462943404E+02    0.241611438327714637E+03
    0.252322546552533886E+02    0.252653615119863986E+02    0.241612973910947602E+03
    0.252322546552533886E+02    0.252653615119863986E+02    0.241612973910947602E+03
    0.312640650447262907E+02    0.634908928188245092E+01    0.241616982957251878E+03
    0.617756429197613155E+01    0.187223746805626519E+02    0.241621063928076040E+03
    0.190142698030141375E+02    0.188610242937160990E+02    0.241623778861977087E+03
    0.189247500435835541E+02    0.613707084421899474E+01    0.241637288043492589E+03
    0.188008719028642766E+02    0.190064798781045461E+02    0.241637445733762377E+03
    0.880755029503217240E-01    0.249941402148894767E+02    0.241639222002155748E+03
    0.880755029503217240E-01    0.249941402148894767E+02    0.241639222002155748E+03
    0.621360302981927859E+01    0.613453205655179801E+01    0.241640457840294431E+03
    0.612511520039742408E+01    0.313729533424472393E+02    0.241645570361131462E+03
    0.612511520039742408E+01    0.313729533424472393E+02    0.241645570361131462E+03
    0.312547617095059849E+02    0.631189075211763662E+01    0.241647215955724675E+03
    0.312547617095059849E+02    0.631189075211763662E+01    0.241647215955724675E+03
    0.251797674771822280E+02    0.156696194961490259E+00    0.241649012252240084E+03
    0.251797674771822280E+02    0.156696194961490259E+00    0.241649012252240084E+03
    0.187304441028025046E+02    0.187373655492552089E+02    0.241649073745204021E+03
    0.250900030837166526E+02    0.127242709595905161E+02    0.241649282457913330E+03
    0.250900030837166526E+02    0.127242709595905161E+02    0.241649282457913330E+03
    0.187583105480335739E+02    0.614750933749908413E+01    0.241651012356189028E+03
    0.124030202997975056E+02    0.128362664079726980E-02    0.241652821740302215E+03
    0.623828566190813660E+01    0.190062809251170677E+02    0.241658379451703212E+03
    0.188726397134719797E+02    0.190106147462118038E+02    0.241663561189760316E+03
    0.124519397160509335E+02    0.250174120176288497E+02    0.241668138588717795E+03
    0.126366058894908040E+02    0.124200730487055431E+02    0.241670835609846165E+03
    0.188870124741098486E+02    0.190071488030546156E+02    0.241675445757368266E+03
    0.187470589677507427E+02    0.615788567176469304E+01    0.241677647600558743E+03
    0.127266872998716192E+02    0.125450888958221434E+02    0.241679585690109150E+03
    0.190103039780700094E+02    0.188609638845871750E+02    0.241688829192177934E+03
    0.190103039780700094E+02    0.188609638845871750E+02    0.241688829192177934E+03
    0.190094229561222683E+02    0.188676980145722659E+02    0.241693053543320445E+03
    0.190094229561222683E+02    0.188676980145722659E+02    0.241693053543320445E+03
    0.252914039588789841E+02    0.251589905837639698E+02    0.241694285097892532E+03
    0.249992133946131716E+02    0.252223773570986651E+02    0.241694741778109375E+03
    0.124169898158710197E+02    0.126258204134920557E+02    0.241695247744387984E+03
    0.124344826448316788E+02    0.124744040376581236E+02    0.241695363761969929E+03
    0.618300271291483305E+01    0.189752045183253948E+02    0.241696829573080038E+03
    0.623438712691889219E+01    0.643625064808839209E+01    0.241697096558526766E+03
    0.635852584861977377E+01    0.312744406828574064E+02    0.241703171236183096E+03
    0.252906993192925675E+02    0.125933519025231586E+02    0.241703560821507011E+03
    0.633804697821999596E+01    0.312654629889072240E+02    0.241705264474783178E+03
    0.612512069166252804E+01    0.188751138959880258E+02    0.241705623459219169E+03
    0.612512069166252804E+01    0.188751138959880258E+02    0.241705623459219169E+03
    0.251992643041705726E+02    0.127116410319610242E+02    0.241711426685137980E+03
    0.105286997544554797E+00    0.250126351535261264E+02    0.241712612004174332E+03
    0.252433289036560140E+02    0.252478663231422651E+02    0.241714000922277705E+03
    0.121400751105106230E+00    0.252360204282474392E+02    0.241717942838894260E+03
    0.250060940550349891E+02    0.126629554043044834E+02    0.241719754485608519E+03
    0.126320720273903415E+02    0.249877281547397843E+02    0.241720648575265841E+03
    0.313129681675390579E+02    0.640429552662861390E+01    0.241724815830199816E+03
    0.640476406696048972E+01    0.618143317843680684E+01    0.241731514544538243E+03
    0.189677611453062305E+02    0.638800140649066073E+01    0.241740380205266121E+03
    0.125391909101908219E+02    0.252879213593365861E+02    0.241746824977683559E+03
    0.125391909101908219E+02    0.252879213593365861E+02    0.241746824977683559E+03
    0.776831812737244776E-01    0.252695897499612023E+02    0.241750116459816951E+03
    0.776831812737244776E-01    0.252695897499612023E+02    0.241750116459816951E+03
    0.612713371627743975E+01    0.313969569953293437E+02    0.241752209657252450E+03
    0.612713371627743975E+01    0.313969569953293437E+02    0.241752209657252450E+03
    0.187521351933537339E+02    0.189723524074247329E+02    0.241759934143121143E+03
    0.124221673614598256E+02    0.250714655679362970E+02    0.241760693106911191E+03
    0.250402155096348835E+02    0.124400555985214183E+02    0.241762590496156236E+03
    0.127096933085492232E+02    0.126274942966640378E+02    0.241774376864812950E+03
    0.140374258461035767E+00    0.250654527777221858E+02    0.241776687384223834E+03
    0.140374258461035767E+00    0.250654527777221858E+02    0.241776687384223834E+03
    0.312711839954771875E+02    0.634029577516662712E+01    0.241777640300637074E+03
    0.250489745572599674E+02    0.252636217833671708E+02    0.241781154036044143E+03
    0.250489745572599674E+02    0.252636217833671708E+02    0.241781154036044143E+03
    0.249932688690217830E+02    0.124979485757058253E+02    0.241781659359510485E+03
    0.125767333972534630E+02    0.124114955433796226E+02    0.241783324749594954E+03
    0.642945632140352075E+01    0.633482230502184862E+01    0.241785169708107418E+03
    0.642945632140352075E+01    0.633482230502184862E+01    0.241785169708107418E+03
    0.250137604095777988E+02    0.252322964978937669E+02    0.241785212188799392E+03
